Text,IsBold,IsItalic,IsUnderlined,Left,Right,Top,Bottom,FontType,Label
2015 vs. 2014,TRUE,TRUE,FALSE,33.1,78.8,149.1,154.9,New Times Roman,1
Looking Ahead,TRUE,FALSE,FALSE,50.9,124.6,994.3,1003,New Times Roman,1
"In addition, the Company's Code of Ethical Conduct for Financial Managers and Code of Business Conduct and Ethics are posted in the Investor Relations section of the Company's website and the same information is available in print to any stockholder who submits a written request to the Company's Investor Relations department at its corporate headquarters. Any amendments to or waivers of such code required to be publicly disclosed by the applicable exchange rules or the SEC will be posted on the Company's website. The charters of each of the committees of the Company's Board of Directors are available on the Investor Relations section of the Company's website and the same information is available in print, free of charge, to any stockholder who submits a written request to the Company's Investor Relations department at its corporate headquarters.",FALSE,FALSE,FALSE,34.3,806.1,442.9,477.3,New Times Roman,0
Annual Report and Accounts,TRUE,FALSE,FALSE,49.5,270.1,605.1,707.7,New Times Roman,1
2,TRUE,FALSE,FALSE,76.8,84.2,160.6,167.6,New Times Roman,1
"Carol Pattullo worked for Bank of Ireland and Bank of America before joining the Bank in 1990. She has over 30 years international banking experience, including in Internal Audit, and was previously the Bank's Risk Manager. She is responsible for the Bank's back office, systems, pensions' administration and counterparty relationships. She originally joined the Board in November 2008 and, following a brief absence, was re- appointed in September 2012.",FALSE,FALSE,FALSE,51,544.4,260.1,322.2,New Times Roman,0
-,FALSE,FALSE,FALSE,280.3,283.6,292.2,299.5,New Times Roman,0
C.2. The Board is responsible for determining the nature and extent of the principal risks it is willing to take in achieving its strategic objectives. The Board should maintain sound risk management and internal control systems.,FALSE,TRUE,FALSE,36,261.1,1222.607555,1272.207555,New Times Roman,0
Notes to Consolidated Financial Statements,TRUE,FALSE,FALSE,350.4,491,55.2,60.7,New Times Roman,1
Revenues,FALSE,TRUE,TRUE,42.7,73.4,145.1,150.7,New Times Roman,1
"Provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with accounting principles generally accepted in the United States, and that our receipts and expenditures are being made only in accordance with authorizations of our management and members of our board of directors; and",FALSE,FALSE,FALSE,61.9,782.7,48.4,411.9,New Times Roman,0
Chief Compliance Officer sharongaughan@banksepah.co.uk,FALSE,FALSE,FALSE,40.1,202.9,855.4,874.1,New Times Roman,0
"Shyam Kambeyanda has been the Senior Vice President, President and Chief Executive Officer of ESAB since May 2016. Prior to joining Colfax‚ Mr. Kambeyanda most recently served as the President Americas for Eaton Corporation's Hydraulics Group. Mr. Kambeyanda joined Eaton in 1995 and has held a variety of positions of increasing responsibility in engineering, quality, ecommerce, product strategy, and operations management in the U.S., Mexico, Europe and Asia. Mr. Kambeyanda maintains a keen international perspective on driving growth and business development in emerging markets. Mr. Kambeyanda holds bachelor's degrees in Physics and General Science from Coe College in Iowa and in Electrical Engineering from Iowa State University. Mr. Kambeyanda also earned his M.B.A from Kellogg School of Management at Northwestern University and is a Six Sigma Green Belt.",FALSE,FALSE,FALSE,33.1,807.3,39.4,72.1,New Times Roman,0
"No interim dividend (2015: £1,000,000) was paid during 2016 and no final dividend (2015: £nil) will be declared.",FALSE,FALSE,FALSE,51,544.4,449.9,471.6,New Times Roman,0
Profit and Loss Account,TRUE,FALSE,TRUE,77.9,181.3,505.3,514.2,New Times Roman,1
"The Company has substantially completed the assessment phase for ASU 2014-09 and is currently documenting formal policies in anticipation of adopting the standard on January 1, 2018. The Company has identified a subset of contracts with customers where services are provided that are both uniquely beneficial and separately identifiable from product sales and thus are considered separate performance obligations under the new guidance. Each of these individual service activities is being documented in scenario development and processes are being established to recognize revenue for each unique performance obligation in accordance with the guidance, when effective. The Company continues to proactively address all potential areas of impact related to ASU 2014-09. To date, the Company has not identified any specific aspect of the new standard that it believes would significantly change the Company's financial statements.",FALSE,FALSE,FALSE,33.1,556.8,133.1,183.7,New Times Roman,0
Purpose of the Committee,TRUE,FALSE,FALSE,42.6,154.7,198.6,206.7,New Times Roman,1
"As of December 31, 2014, level 3 financial assets and financial liabilities decreased by $128 million, with a corresponding increase in level 2.",FALSE,FALSE,FALSE,113.4,543.8,474,494.4,New Times Roman,0
-1,FALSE,FALSE,FALSE,33.1,41.8,371.4,377.1,New Times Roman,0
14,TRUE,FALSE,FALSE,33.1,43.5,285.1,290.6,New Times Roman,1
"We have done and may continue to do business in countries subject to U.S. sanctions and embargoes, and we may have limited managerial oversight over those activities. Failure to comply with various sanction and embargo laws may result in enforcement or other regulatory actions.",FALSE,TRUE,FALSE,33.1,808.7,210.5,225.2,New Times Roman,0
"The key risk-orientated committees, operating under the delegated authority of the Board, include the Audit Risk & Compliance Committee, the Assets & Liabilities Committee, the Credit Committee, the Product Committee and the Management Risk & Compliance Committee. Further detail relating to these committees is set out in the Corporate Governance Report on pages 15-19.",FALSE,FALSE,FALSE,49.5,544.3,699.8,743.2,New Times Roman,0
"A global project team was established for the implementation of IFRS 9, including senior management from the FLUs, Risk, Finance and other functions as necessary to review the impact of the changes and revise accounting processes and internal controls.",FALSE,FALSE,FALSE,124.8,553.8,309.9,339,New Times Roman,0
Nonunion Defined Benefit Pension Plan Assets,TRUE,TRUE,FALSE,112.9,267.6,251.1,257,New Times Roman,1
"HIPAA, as amended by the Health Information Technology for Economic and Clinical Health Act of 2009 and their respective implementing regulations, which impose obligations on covered healthcare providers, health plans, and healthcare clearinghouses, as well as their business associates that create, receive, maintain or transmit individually identifiable health information for or on behalf of a covered entity, with respect to safeguarding the privacy, security and transmission of individually identifiable health information; and",FALSE,FALSE,FALSE,113.5,808.5,221.9,246.8,New Times Roman,0
"The Vice Chairman is also the Senior Independent Director, providing support for the Chairman and act as an alternative route for communication from Members and staff. His main responsibilities are to carry out the appraisal of the Chairman and to chair meetings when the Chairman is unavailable.",FALSE,FALSE,FALSE,36,276.7,591.9,641.5,New Times Roman,0
"On April 23, 2013, the Company and BDT CF Acquisition Vehicle, LLC (the ""BDT Investor"") amended the Certificate of Designations of Series A Perpetual Convertible Preferred Stock of Colfax Corporation to eliminate the right of the Series A Perpetual Convertible Preferred Stock to share proportionately in any dividends or distributions made in respect of the Company's Common stock. On February 12, 2014, the Company entered into a Conversion Agreement with the BDT Investor pursuant to which the BDT Investor exercised its option to convert 13,877,552 shares of Series A Perpetual Convertible Preferred Stock into 12,173,291 shares of Common stock plus cash. The BDT Investor was the sole holder of all issued and outstanding shares of the Company's Series A Perpetual Convertible Preferred Stock. See Note 11, ""Equity"" for further discussion of the Series A Perpetual Convertible Preferred Stock conversion. For the period from January 1, 2014 to February 12, 2014, the Company's Net income per share - diluted was computed using the ""if-converted"" method. Under the ""if-converted"" method, Net income per share - diluted was calculated under the assumption that the shares of Series A Perpetual Convertible Preferred Stock had been converted into shares of Common stock as of the beginning of the respective period. For the year ended December 31, 2014, the weighted-average computation of the dilutive effect of potentially issuable shares of Common stock excluded 1.4 million of Common stock equivalents, as inclusion of such shares would be anti-dilutive.",FALSE,FALSE,FALSE,33.1,809.2,417.7,477.3,New Times Roman,0
